Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type
Suzuki,Swift,24435.0,2017.0,Islamabad,55200,Petrol,1300,White,Local,Hatchback,Automatic
Toyota,C-HR,74250.0,2018.0,Punjab,11000,Hybrid,1800,Grey,Imported,Cross Over,Automatic
Toyota,Vitz,47250.0,2018.0,Islamabad,24000,Hybrid,1500,Silver,Imported,Hatchback,Automatic
Toyota,Vitz,14850.0,2005.0,KPK,148000,Petrol,1000,Black,Imported,Hatchback,Automatic
Suzuki,Swift,13500.0,2010.0,Sindh,75000,Petrol,1300,Grey,Local,Hatchback,Manual
Toyota,Prado,221400.0,2015.0,Islamabad,32000,Petrol,2700,Black,Imported,SUV,Automatic
Suzuki,Cultus,8100.0,2008.0,Sindh,50000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Aygo,19980.0,2013.0,Islamabad,29000,Petrol,1000,Black,Imported,Hatchback,Manual
Toyota,Vitz,21937.5,2013.0,Punjab,75000,Petrol,1000,Green,Imported,Hatchback,Automatic
Honda,Civic,7425.0,1996.0,Sindh,123450,Petrol,1600,Grey,Local,Sedan,Manual
Suzuki,Alto,6075.0,2006.0,Sindh,100000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,26595.0,2014.0,Punjab,109150,Petrol,1600,Black,Local,Sedan,Automatic
Suzuki,Mehran,8100.0,2010.0,Punjab,50000,Petrol,800,Turquoise,Local,Hatchback,Manual
Toyota,Corolla,16605.0,2008.0,Punjab,150000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Bolan,9855.0,2014.0,KPK,62000,Petrol,800,White,Local,Mini Van,Manual
Honda,Vezel,43200.0,2014.0,Punjab,63000,Hybrid,1500,Black,Imported,Cross Over,Automatic
Toyota,Corolla,25650.0,2013.0,KPK,74000,Petrol,1600,White,Local,Sedan,Automatic
Honda,Civic,13230.0,1999.0,Islamabad,111111,Petrol,1600,Black,Local,Sedan,Automatic
Honda,City,32400.0,2019.0,Punjab,23000,Petrol,1300,Grey,Local,Sedan,Automatic
Toyota,Corolla,11812.5,1996.0,Punjab,235863,Petrol,1600,Silver,Local,Sedan,Manual
Suzuki,Cultus,10260.0,2008.0,KPK,120000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Mehran,4725.0,1999.0,Punjab,80000,Petrol,800,Beige,Local,Hatchback,Manual
Daihatsu,Cuore,8707.5,2006.0,Islamabad,200000,Petrol,800,White,Imported,Hatchback,Manual
Honda,Civic,32400.0,2014.0,Punjab,87000,Petrol,1800,Black,Local,Sedan,Automatic
Honda,Vezel,65475.0,2017.0,Islamabad,22000,Petrol,1500,Red,Imported,Cross Over,Automatic
Audi,A4,63450.0,2012.0,Punjab,90000,Petrol,1800,White,Imported,SUV,Automatic
Suzuki,Mehran,5130.0,2005.0,Punjab,80000,Petrol,800,White,Local,Hatchback,Manual
Honda,Civic,42525.0,2017.0,Punjab,41000,Petrol,1800,Red,Local,Sedan,Automatic
Daihatsu,Hijet,14175.0,2013.0,Sindh,150000,Petrol,660,White,Imported,Mini Van,Automatic
Honda,Civic,43875.0,2017.0,Punjab,72000,Petrol,1800,Silver,Local,Sedan,Automatic
Suzuki,Khyber,7830.0,1997.0,KPK,85000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Aqua,32737.5,2014.0,Sindh,90000,Petrol,1500,Blue,Imported,Hatchback,Automatic
Honda,Vezel,44550.0,2013.0,Islamabad,50000,Petrol,1500,White,Imported,Cross Over,Automatic
Toyota,Corolla,9720.0,1998.0,KPK,238000,Petrol,1300,Maroon,Local,Sedan,Manual
Suzuki,Alto,8370.0,2009.0,Sindh,115555,Petrol,1000,Grey,Local,Hatchback,Manual
Honda,City,11137.5,2002.0,Punjab,150000,Petrol,1300,Burgundy,Local,Sedan,Manual
Toyota,Prado,228150.0,2015.0,Punjab,70000,Petrol,2700,White,Imported,SUV,Automatic
Toyota,Corolla,22275.0,2012.0,Punjab,95000,Petrol,1300,Blue,Local,Sedan,Manual
Suzuki,Khyber,4995.0,1996.0,Punjab,123450,Petrol,1000,Green,Local,Hatchback,Manual
Suzuki,Bolan,12555.0,2016.0,KPK,55000,Petrol,800,White,Local,Mini Van,Manual
Toyota,Corolla,37800.0,2018.0,Sindh,29000,Petrol,1300,White,Local,Sedan,Automatic
BMW,3,35100.0,2005.0,Islamabad,185000,Petrol,1600,White,Imported,Sedan,Automatic
Suzuki,Mehran,10530.0,2015.0,Islamabad,68000,Petrol,800,Gold,Local,Hatchback,Manual
Mercedes,Benz,11475.0,1994.0,Islamabad,180000,Petrol,1800,White,Imported,Sedan,Automatic
Suzuki,Alto,9180.0,2009.0,Punjab,132888,Petrol,1000,Assembly,Local,Hatchback,Manual
Toyota,Passo,28012.5,2016.0,Punjab,65000,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Corolla,9450.0,1994.0,Islamabad,250000,Petrol,1300,Green,Local,Sedan,Manual
Mercedes,Benz,145800.0,2017.0,Sindh,13500,Petrol,1600,Black,Imported,Sedan,Automatic
Toyota,Vitz,28687.5,2016.0,Sindh,80000,Petrol,1000,Grey,Imported,Hatchback,Automatic
Mercedes,Benz,21600.0,2002.0,Islamabad,200000,Petrol,1800,Blue,Imported,Sedan,Automatic
Toyota,Corolla,18225.0,2006.0,KPK,60000,Petrol,1300,Black,Imported,Sedan,Manual
Toyota,Vitz,28350.0,2016.0,Sindh,80000,Petrol,1000,Grey,Imported,Hatchback,Automatic
Honda,Civic,33750.0,2015.0,Punjab,65248,Petrol,1800,Black,Local,Sedan,Automatic
Daihatsu,Tanto,19980.0,2015.0,Islamabad,35000,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Corolla,30375.0,2016.0,Sindh,22000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,10530.0,2015.0,Punjab,79000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,C-HR,78975.0,2017.0,Punjab,33600,Hybrid,1800,Blue,Imported,Cross Over,Automatic
Toyota,Corolla,28012.5,2015.0,Sindh,72000,Petrol,1300,Silver,Local,Sedan,Automatic
Suzuki,Cultus,12015.0,2010.0,Punjab,76000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Vitz,22005.0,2013.0,Sindh,87000,Petrol,1000,Blue,Imported,Hatchback,Automatic
Toyota,Corolla,28350.0,2015.0,Punjab,78000,Petrol,1300,Silver,Local,Sedan,Manual
Daihatsu,Move,17077.5,2013.0,Sindh,55000,Petrol,660,Indigo,Imported,Hatchback,Automatic
Suzuki,Wagon,22950.0,2018.0,Islamabad,8000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,13500.0,2002.0,KPK,132868,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Alto,10800.0,2011.0,Punjab,78000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Corolla,23625.0,2011.0,Punjab,66000,Petrol,1300,Gold,Local,Sedan,Manual
Toyota,Corolla,19575.0,2011.0,Islamabad,300000,Petrol,1300,Silver,Local,Sedan,Manual
Daihatsu,Mira,23625.0,2016.0,Sindh,38000,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Corolla,30375.0,2015.0,Punjab,85000,Petrol,1300,White,Local,Sedan,Automatic
Toyota,Corolla,8707.5,1999.0,KPK,150000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Premio,38745.0,2007.0,KPK,84000,Petrol,1800,White,Imported,Sedan,Automatic
Toyota,Corolla,20925.0,2013.0,KPK,78000,Petrol,1300,Maroon,Local,Sedan,Manual
Honda,Civic,12285.0,2004.0,Punjab,100000,Petrol,1500,White,Local,Sedan,Manual
Honda,Civic,28350.0,2013.0,Punjab,112000,Petrol,1800,Black,Local,Sedan,Automatic
Toyota,Corolla,37800.0,2019.0,KPK,15000,Petrol,1300,White,Local,Sedan,Manual
Honda,City,20790.0,2011.0,Punjab,100000,Petrol,1300,Black,Local,Sedan,Manual
Honda,Civic,25650.0,2012.0,Punjab,62000,Petrol,1800,Gold,Local,Sedan,Automatic
Suzuki,Bolan,9247.5,2015.0,Punjab,120000,Petrol,800,Assembly,Local,Van,Manual
Suzuki,Cultus,8640.0,2007.0,Punjab,54000,Petrol,1000,Black,Local,Hatchback,Manual
Toyota,Corolla,27945.0,2013.0,Punjab,91000,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,42525.0,2016.0,Punjab,35200,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Corolla,44820.0,2016.0,Balochistan,62000,Petrol,1500,White,Imported,Sedan,Automatic
Toyota,Corolla,13500.0,1990.0,Punjab,123450,Petrol,1500,Gold,Local,Sedan,Manual
Toyota,Vitz,15525.0,1999.0,KPK,85000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Passo,31725.0,2017.0,KPK,145000,Petrol,1000,Red,Imported,Hatchback,Automatic
Toyota,Vitz,27000.0,2014.0,Sindh,45000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Mark,37800.0,2007.0,Punjab,78000,Petrol,2500,Silver,Imported,Sedan,Automatic
Suzuki,Baleno,9450.0,2003.0,Punjab,200000,Petrol,1300,Grey,Imported,Sedan,Manual
Toyota,Land,445500.0,2015.0,Sindh,44000,Petrol,4608,Black,Imported,SUV,Automatic
Toyota,Corolla,22950.0,2010.0,Islamabad,88000,Petrol,1800,White,Local,Sedan,Manual
Toyota,Corolla,32400.0,2016.0,KPK,60000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Wagon,19170.0,2017.0,Punjab,67000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,15862.5,2004.0,Punjab,275000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,37462.5,2016.0,Punjab,59000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Wagon,20790.0,2017.0,Punjab,42000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Swift,17550.0,2013.0,Punjab,120000,Petrol,1300,Grey,Local,Hatchback,Manual
Toyota,Corolla,14175.0,1997.0,KPK,120000,Petrol,1600,Blue,Local,Sedan,Automatic
Honda,Civic,12825.0,2004.0,KPK,195000,Petrol,1500,White,Local,Sedan,Automatic
Suzuki,Mehran,7695.0,2003.0,KPK,60000,Petrol,800,Silver,Local,Hatchback,Manual
Toyota,Corolla,37800.0,2014.0,Punjab,90300,Petrol,1500,Assembly,Imported,Sedan,Automatic
Suzuki,Wagon,18697.5,2017.0,Punjab,41000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Prius,23625.0,2007.0,Punjab,150000,Petrol,1500,Silver,Imported,Sedan,Automatic
Chery,QQ,7762.5,2008.0,Punjab,150000,Petrol,800,Black,Imported,Hatchback,Automatic
Honda,Civic,28350.0,2012.0,KPK,75000,Petrol,1800,Grey,Local,Sedan,Automatic
Toyota,Corolla,23625.0,2012.0,KPK,123456,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,42525.0,2017.0,Punjab,58000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Bolan,8572.5,2008.0,Islamabad,55000,Petrol,800,White,Local,Mini Van,Manual
Suzuki,Khyber,3375.0,1990.0,Punjab,150000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Mehran,13905.0,2019.0,Punjab,21000,Petrol,800,White,Local,Hatchback,Manual
Daihatsu,Mira,16537.5,2015.0,Punjab,75466,Petrol,660,Beige,Imported,Hatchback,Automatic
Toyota,Corolla,25312.5,2014.0,KPK,67000,Petrol,1300,Silver,Local,Sedan,Manual
Honda,Vezel,52650.0,2014.0,Punjab,90000,Petrol,1500,Grey,Imported,Cross Over,Automatic
Toyota,Corolla,18562.5,2009.0,Punjab,107700,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Wagon,17550.0,2017.0,Sindh,116000,Petrol,660,Burgundy,Imported,Hatchback,Automatic
Honda,N,21600.0,2015.0,Punjab,33000,Petrol,660,Red,Imported,Hatchback,Automatic
Honda,Grace,40770.0,2014.0,KPK,40000,Hybrid,1500,White,Imported,Sedan,Automatic
Toyota,Land,209250.0,2009.0,KPK,111000,Diesel,4600,Black,Imported,SUV,Automatic
Honda,City,13230.0,2005.0,Sindh,108000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Swift,19575.0,2014.0,Punjab,63390,Petrol,1300,White,Local,Hatchback,Manual
Toyota,Prado,36450.0,1997.0,KPK,150000,Diesel,3000,Beige,Imported,SUV,Automatic
Suzuki,Cultus,10665.0,2008.0,Punjab,123456,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Mehran,5265.0,2011.0,Punjab,80000,Petrol,800,Black,Local,Hatchback,Manual
Toyota,Corolla,33075.0,2017.0,KPK,60000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,6075.0,2003.0,Kashmir,88000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,17415.0,2009.0,Punjab,235000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,16200.0,2006.0,Punjab,245700,Petrol,1300,White,Imported,Sedan,Manual
Toyota,Corolla,24840.0,2011.0,KPK,101817,Petrol,1600,White,Local,Sedan,Automatic
Toyota,Corolla,37125.0,2018.0,Islamabad,105000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Bolan,9787.5,2015.0,Punjab,60000,Petrol,800,Green,Local,Van,Manual
Suzuki,Cultus,21600.0,2017.0,Punjab,60000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Prado,78975.0,2004.0,Sindh,80851,Petrol,3400,Assembly,Imported,SUV,Automatic
Honda,Civic,18225.0,2009.0,KPK,136000,Petrol,1800,White,Local,Sedan,Manual
Toyota,Passo,20925.0,2014.0,Sindh,60235,Petrol,1000,Assembly,Imported,Hatchback,Automatic
Suzuki,Swift,18562.5,2013.0,Punjab,170000,Petrol,1300,White,Local,Hatchback,Manual
Toyota,Prado,141750.0,2013.0,Sindh,65000,Petrol,2700,Silver,Imported,SUV,Automatic
Daihatsu,Cuore,8505.0,2006.0,Punjab,100000,Petrol,800,Navy,Local,Hatchback,Manual
Honda,City,32265.0,2018.0,Punjab,21140,Petrol,1300,White,Local,Sedan,Automatic
Suzuki,Mehran,8842.5,2015.0,Punjab,125000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Wagon,12150.0,2019.0,Punjab,30000,Petrol,1000,Brown,Local,Hatchback,Manual
Mercedes,Benz,37867.5,2011.0,Punjab,150000,Petrol,1800,Silver,Imported,Sedan,Automatic
Toyota,Corolla,10462.5,1997.0,Sindh,112000,Petrol,1300,Black,Local,Sedan,Manual
Daihatsu,Cuore,7425.0,2005.0,Punjab,80000,Petrol,800,Silver,Local,Hatchback,Manual
Honda,City,35775.0,2018.0,Sindh,21000,Petrol,1300,Black,Local,Sedan,Automatic
Suzuki,Alto,8910.0,2006.0,Punjab,142940,Petrol,660,White,Local,Hatchback,Automatic
Suzuki,Mehran,7290.0,2006.0,KPK,58000,Petrol,800,Red,Imported,Hatchback,Manual
Suzuki,Cultus,8100.0,2005.0,Punjab,83000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,11475.0,1995.0,Punjab,100000,Petrol,1800,Yellow,Local,Sedan,Manual
Toyota,Corolla,34425.0,2017.0,Islamabad,75000,Petrol,1300,Black,Local,Sedan,Automatic
Suzuki,Kei,10462.5,2000.0,Punjab,150000,Petrol,660,Black,Imported,Hatchback,Automatic
Suzuki,Alto,9855.0,2009.0,Punjab,176000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,7087.5,2005.0,Sindh,80000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Mehran,5400.0,2005.0,Punjab,100000,Petrol,800,Silver,Local,Hatchback,Manual
Suzuki,Alto,8910.0,2008.0,Punjab,150000,Petrol,1000,Assembly,Local,Hatchback,Manual
Toyota,Corolla,37125.0,2018.0,KPK,106000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Aqua,34425.0,2015.0,Punjab,90000,Petrol,1500,White,Imported,Hatchback,Automatic
Toyota,Corolla,29700.0,2005.0,Balochistan,141000,Petrol,1500,White,Imported,Sedan,Automatic
Suzuki,Swift,17212.5,2014.0,Punjab,70000,Petrol,1300,Grey,Local,Hatchback,Manual
Honda,City,27675.0,2018.0,Punjab,28072,Petrol,1300,White,Local,Sedan,Manual
Toyota,Prius,38475.0,2014.0,Punjab,130000,Petrol,1800,White,Imported,Sedan,Automatic
Honda,City,13500.0,2006.0,Punjab,60000,Petrol,1300,Black,Local,Sedan,Manual
Daihatsu,Cuore,8302.5,2010.0,Sindh,71000,Petrol,800,Gold,Local,Hatchback,Manual
Honda,City,30375.0,2015.0,Islamabad,96000,Petrol,1500,Silver,Local,Sedan,Automatic
Toyota,Corolla,32332.5,2017.0,Punjab,88000,Petrol,1300,Silver,Local,Sedan,Automatic
Toyota,Corolla,21600.0,2014.0,Punjab,135000,Petrol,1300,Burgundy,Local,Sedan,Manual
Toyota,Corolla,19575.0,2011.0,Punjab,98000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,19237.5,2009.0,Punjab,112700,Petrol,1800,Assembly,Local,Sedan,Manual
Suzuki,Mehran,8100.0,2012.0,Punjab,75000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Fortuner,122850.0,2019.0,Punjab,30000,Diesel,2800,White,Local,SUV,Automatic
Toyota,Vitz,15322.5,2005.0,KPK,123450,Petrol,1000,Turquoise,Imported,Hatchback,Automatic
Suzuki,Cultus,7425.0,2002.0,Punjab,80000,Petrol,1000,Silver,Local,Hatchback,Manual
Daihatsu,Mira,18886.5,2014.0,Sindh,99000,Petrol,660,Red,Imported,Hatchback,Automatic
Toyota,Corolla,48600.0,2018.0,Islamabad,29000,Petrol,1800,White,Local,Sedan,Automatic
Honda,Civic,8370.0,1999.0,Punjab,123456,Petrol,1600,Black,Local,Sedan,Automatic
Honda,N,18900.0,2013.0,Punjab,69000,Petrol,660,Blue,Imported,Hatchback,Automatic
Honda,City,24300.0,2014.0,Punjab,70000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Platz,11812.5,2002.0,Sindh,165000,Petrol,1000,Silver,Imported,Sedan,Manual
Suzuki,Kei,10462.5,2001.0,Balochistan,95000,Petrol,660,White,Imported,Hatchback,Manual
Toyota,Corolla,51975.0,2019.0,Punjab,8500,Petrol,1800,White,Local,Sedan,Automatic
Honda,Civic,32400.0,2010.0,Punjab,38000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Passo,15795.0,2007.0,Islamabad,123456,Petrol,1000,Black,Imported,Hatchback,Automatic
Suzuki,Wagon,19845.0,2018.0,Islamabad,30000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,9112.5,1995.0,Punjab,200000,Petrol,1500,Green,Local,Sedan,Manual
Honda,Vezel,48600.0,2014.0,Punjab,36000,Petrol,1500,Grey,Imported,Cross Over,Automatic
Honda,Civic,33817.5,2015.0,Punjab,95000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Mehran,7290.0,2008.0,Punjab,200000,Petrol,800,Blue,Local,Hatchback,Manual
Honda,Grace,47925.0,2017.0,KPK,30000,Hybrid,1500,Silver,Imported,Sedan,Automatic
BMW,7,43200.0,2004.0,Punjab,123456,Diesel,3000,Silver,Imported,Sedan,Automatic
Suzuki,Mehran,3712.5,1996.0,Punjab,100000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Wagon,21600.0,2019.0,Punjab,40000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Bolan,4522.5,1998.0,Sindh,100000,Petrol,800,White,Local,Mini Van,Manual
Toyota,Aqua,30645.0,2017.0,Punjab,60000,Petrol,1500,Silver,Imported,Hatchback,Automatic
Honda,City,11272.5,2002.0,Punjab,180000,Petrol,1300,Silver,Local,Sedan,Manual
Honda,Vezel,60750.0,2015.0,Punjab,45000,Hybrid,1500,White,Imported,Cross Over,Automatic
Toyota,Corolla,22275.0,2012.0,Punjab,120000,Petrol,1300,Assembly,Local,Sedan,Manual
Honda,Vezel,54000.0,2015.0,Punjab,33000,Hybrid,1500,Maroon,Imported,Cross Over,Automatic
Toyota,Corolla,22275.0,2011.0,Sindh,89000,Petrol,1600,Gold,Local,Sedan,Automatic
Suzuki,Cultus,18225.0,2017.0,Punjab,42000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Prius,74250.0,2017.0,Sindh,12500,Petrol,1800,Black,Imported,Sedan,Automatic
Toyota,Corolla,23152.5,2013.0,Punjab,115000,Petrol,1300,Maroon,Local,Sedan,Manual
Honda,City,25650.0,2016.0,Punjab,175000,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,19845.0,2009.0,KPK,122456,Petrol,1800,Brown,Local,Sedan,Automatic
Daihatsu,Move,16470.0,2013.0,Sindh,95000,Petrol,660,Burgundy,Imported,Hatchback,Automatic
Suzuki,Mehran,6412.5,2011.0,Islamabad,78000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Cultus,22275.0,2018.0,Punjab,56000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,7020.0,2001.0,Punjab,168010,Petrol,1000,Turquoise,Local,Hatchback,Manual
Toyota,Aqua,43713.0,2015.0,Sindh,12245,Petrol,1500,Grey,Imported,Hatchback,Automatic
Toyota,Prius,56362.5,2016.0,Punjab,78000,Petrol,1800,Silver,Local,Sedan,Automatic
Suzuki,Mehran,7290.0,2010.0,Punjab,78000,Petrol,800,Grey,Local,Hatchback,Manual
Suzuki,Cultus,8167.5,2006.0,Islamabad,68000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Wagon,12082.5,2018.0,Punjab,48000,Petrol,1000,White,Local,Hatchback,Manual
Honda,City,23287.5,2014.0,Sindh,62000,Petrol,1300,Bronze,Local,Sedan,Manual
Toyota,Corolla,26325.0,2015.0,Punjab,86000,Petrol,1300,White,Local,Sedan,Manual
Daihatsu,Move,12622.5,2007.0,Punjab,106000,Petrol,660,White,Imported,Hatchback,Automatic
Mitsubishi,Ek,14175.0,2010.0,Punjab,93000,Petrol,660,Black,Imported,Hatchback,Automatic
Toyota,Corolla,28687.5,2011.0,KPK,90000,Petrol,1600,Silver,Local,Sedan,Manual
Honda,Civic,16200.0,2007.0,Punjab,150000,Petrol,1800,Black,Local,Sedan,Manual
Honda,Civic,16875.0,2007.0,Punjab,200000,Petrol,1800,Green,Local,Sedan,Automatic
Suzuki,Bolan,10125.0,2014.0,Punjab,80000,Petrol,800,White,Local,Van,Manual
Honda,Civic,30375.0,2013.0,Punjab,90000,Petrol,1800,Black,Local,Sedan,Automatic
Daihatsu,Cuore,7762.5,2006.0,Punjab,183000,Petrol,800,Silver,Local,Hatchback,Manual
Mercedes,Benz,39487.5,2007.0,Punjab,82000,Petrol,1800,Grey,Local,Sedan,Automatic
Honda,Accord,12082.5,1993.0,Punjab,275000,Petrol,2000,Black,Imported,Sedan,Automatic
Hyundai,Santro,10125.0,2008.0,Punjab,50000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Corolla,51165.0,2019.0,Punjab,12900,Petrol,1800,Black,Local,Sedan,Automatic
Honda,Civic,53595.0,2019.0,Islamabad,9500,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Cultus,7965.0,2008.0,Sindh,50000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Vezel,56025.0,2017.0,Punjab,29000,Petrol,1500,White,Imported,Cross Over,Automatic
Daihatsu,Move,20587.5,2016.0,Punjab,42000,Petrol,660,Blue,Imported,Hatchback,Automatic
Toyota,Corolla,36180.0,2016.0,Punjab,115000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Bolan,5805.0,1998.0,Punjab,120000,Petrol,800,White,Local,Mini Van,Manual
Suzuki,Alto,6075.0,1994.0,Punjab,250000,Petrol,660,Blue,Imported,Hatchback,Manual
Hyundai,Santro,9112.5,2006.0,Punjab,160000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Bolan,9990.0,2011.0,KPK,40000,Petrol,800,White,Local,Mini Van,Manual
Suzuki,Mehran,6075.0,2008.0,Punjab,82000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,APV,17415.0,2006.0,Punjab,130600,Petrol,1500,Gold,Local,Mini Van,Manual
Honda,Civic,48600.0,2018.0,Punjab,40000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Corolla,45225.0,2019.0,Punjab,19218,Petrol,1600,White,Local,Sedan,Automatic
Toyota,Corolla,19237.5,2010.0,Punjab,183000,Petrol,1300,Grey,Local,Sedan,Manual
Suzuki,Cultus,13230.0,2013.0,Punjab,80000,Petrol,1000,White,Local,Hatchback,Manual
Nissan,Moco,12487.5,2010.0,Punjab,68000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Cultus,8100.0,2005.0,KPK,250000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Aqua,35775.0,2015.0,Sindh,95000,Petrol,1500,White,Imported,Hatchback,Automatic
Toyota,Corolla,35775.0,2017.0,Punjab,49000,Petrol,1300,White,Local,Sedan,Automatic
Suzuki,Khyber,4860.0,1996.0,KPK,400000,Petrol,1000,Red,Local,Hatchback,Manual
Toyota,Premio,23625.0,2003.0,Punjab,188000,Petrol,1500,Grey,Imported,Sedan,Automatic
Toyota,Corolla,37665.0,2018.0,KPK,30000,Petrol,1300,White,Local,Sedan,Automatic
Toyota,Vitz,15930.0,2002.0,KPK,123456,Petrol,1300,Gold,Imported,Hatchback,Automatic
Suzuki,Khyber,2835.0,1990.0,Sindh,120000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Swift,20250.0,2012.0,Islamabad,75000,Petrol,1300,Grey,Local,Hatchback,Manual
Honda,Civic,12150.0,1999.0,Punjab,152000,Petrol,1600,Maroon,Local,Sedan,Manual
Suzuki,Mehran,3172.5,1997.0,Punjab,99000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,40500.0,2019.0,Sindh,740,Petrol,1300,White,Local,Sedan,Automatic
Suzuki,Mehran,7425.0,2007.0,Punjab,389000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Cultus,6952.5,2003.0,Punjab,200000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Liana,9382.5,2006.0,Punjab,76000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,22275.0,2014.0,Sindh,84000,Petrol,1300,Bronze,Local,Sedan,Manual
Suzuki,Cultus,8100.0,2007.0,Islamabad,90000,Petrol,1000,Black,Local,Hatchback,Manual
Suzuki,Wagon,16537.5,2015.0,Punjab,83000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,35707.5,2018.0,Islamabad,22000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,30712.5,2015.0,Punjab,73000,Petrol,1300,White,Local,Sedan,Automatic
Toyota,Corolla,45900.0,2016.0,Sindh,71328,Petrol,1500,Silver,Imported,Sedan,Automatic
Suzuki,Bolan,11205.0,2016.0,Punjab,70000,Petrol,800,White,Imported,Van,Manual
Toyota,Corolla,24975.0,2013.0,KPK,126000,Petrol,1600,White,Local,Sedan,Manual
Suzuki,Baleno,8370.0,2000.0,KPK,150000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,APV,14580.0,2006.0,Sindh,60000,Petrol,1500,Maroon,Local,Mini Van,Manual
Toyota,Corolla,18225.0,2003.0,KPK,173899,Petrol,1300,White,Local,Sedan,Manual
Nissan,March,9990.0,2003.0,Sindh,100000,Petrol,1300,Assembly,Imported,Hatchback,Automatic
Honda,City,36180.0,2019.0,Punjab,30026,Petrol,1500,Silver,Local,Sedan,Automatic
Toyota,Corolla,50490.0,2019.0,Punjab,6500,Petrol,1800,White,Local,Sedan,Automatic
